"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2001,Romania,Timisoara,0,,,0,0,0,,,2,0
2001,Romania,"Rahova prison",0,,,0,0,0,,,1,0
2001,Romania,"Scurtu Mare",0,,,0,0,0,,,2,0
2001,Romania,Posta,1,,,2,0,0,,,2,0
2001,Romania,Produlesti,1,,,1,0,0,,,0,0
2001,Romania,"Otopeni Centre",0,,,0,0,0,,,36,0
2001,Romania,Pantelimon,0,,,1,0,0,,,2,0
2001,Romania,"Lunca Corbului",0,,,0,0,0,,,1,0
2001,Romania,Oradea,0,,,0,0,0,,,2,0
2001,Romania,Ciorchina,0,,,0,0,0,,,1,0
2001,Romania,"Gociu Camp",3,,,30,0,5,,,547,4
2001,Romania,Cernica,0,,,0,0,0,,,1,0
2001,Romania,Chitila,0,,,1,0,0,,,2,0
2001,Romania,Brasov,0,,,0,0,0,,,1,0
2001,Romania,Bucuresti,19,,,138,6,37,,,1203,7
2001,Romania,Botosesti,0,,,0,0,0,,,1,0
2001,Romania,Braila,0,,,0,0,0,,,1,0
2001,Romania,Afumati,0,,,0,0,0,,,2,0
2001,Romania,Botoroga,1,,,1,0,0,,,2,0
2001,"Russian Federation",Voronezh,0,,,0,0,0,,,0,0
2001,"Russian Federation",Stavropol,0,,,0,0,0,,,0,0
2001,"Russian Federation",Volgograd,0,,,0,0,0,,,0,0
2001,"Russian Federation",Samara,0,,,0,0,0,,,0,0
2001,"Russian Federation","St. Petersburg",0,,,0,0,0,,,0,0
2001,"Russian Federation",Perm,0,,,0,0,0,,,0,0
2001,"Russian Federation","Rostov-na Donu",0,,,0,0,0,,,0,0
2001,"Russian Federation","North Ossetia Republic",0,,,0,0,0,,,0,0
2001,"Russian Federation",Orenburg,0,,,0,0,0,,,0,0
2001,"Russian Federation",Krasnodar,0,,,0,0,0,,,0,0
2001,"Russian Federation",Moscow,0,,,0,0,0,,,0,0
2001,"Russian Federation",Kamchatka,0,,,0,0,0,,,0,0
2001,"Russian Federation",Khabarovsk,0,,,0,0,0,,,0,0
2001,"Russian Federation","Dagestan Republic",0,,,0,0,0,,,0,0
2001,"Russian Federation",Kaluga,0,,,0,0,0,,,0,0
2001,"Russian Federation","Altay Region",0,,,0,0,0,,,0,0
2001,"Russian Federation",Belgorod,0,,,0,0,0,,,0,0
2001,Rwanda,Kigali,101,,,440,18,95,,,733,14
2001,Rwanda,Gikongoro,56,,,95,4,64,,,114,8
2001,Rwanda,Kibuye,1750,,,2945,424,1458,,,2117,318
2001,Rwanda,Byumba,2023,,,3009,504,1945,,,2317,423
2001,"Saudi Arabia","Rafha ",299,,,600,55,299,,,2310,46
2001,"Saudi Arabia",Gulf,6,,,62,2,13,,,158,11
2001,Sudan,"Wad Sherife",4536,,,7889,,3120,,,6287,
2001,Sudan,"Wad Awad",120,,,210,,37,,,117,
2001,Sudan,"Wad El Hilea",394,,,895,,414,,,745,
2001,Sudan,"Um Sagata",336,,,691,,521,,,615,
2001,Sudan,Umbrush,168,,,342,,157,,,252,
2001,Sudan,"Um Ali",250,,,443,,250,,,370,
2001,Sudan,"Um Gargur",299,,,787,,308,,,767,
2001,Sudan,Suki,428,,,963,,269,,,663,
2001,Sudan,Suwakin,53,,,102,,50,,,88,
2001,Sudan,Salmin,315,,,641,,295,,,472,
2001,Sudan,"Shagrabs 1, 2 & 3",3005,,,4889,,3163,,,5085,
2001,Sudan,Mafaza,293,,,359,,128,,,249,
2001,Sudan,Salalab,196,,,372,,183,,,325,
2001,Sudan,Karkora,464,,,1142,,516,,,1130,
2001,Sudan,"Kilo 26",844,,,2312,,862,,,1906,
2001,Sudan,Girba,899,,,2130,,1034,,,1736,
2001,Sudan,Hawata,213,,,433,,199,,,319,
2001,Sudan,"Daim El Nour",209,,,396,,195,,,346,
2001,Sudan,"Fau 5",230,,,349,,270,,,320,
2001,Sudan,"Ading/El Zarzur",225,,,458,,210,,,337,
2001,Sudan,Asotriba,263,,,497,,244,,,435,
2001,Sudan,"Abu Rakhman",216,,,494,,241,,,544,
2001,Sudan,Abuda,567,,,1021,,537,,,898,
2001,Senegal,Matam,949,,,1358,240,638,,,906,160
2001,Senegal,Podor,942,,,1355,239,628,,,904,160
2001,Senegal,Dagana,229,,,323,57,153,,,216,38
2001,Senegal,Dakar,49,,,887,17,86,,,1932,87
2001,Senegal,Bakel,217,,,308,54,145,,,206,36
2001,Singapore,Singapore,0,,,1,0,0,,,3,0
2001,"Sierra Leone",Kono,0,,,0,0,0,,,0,0
2001,"Sierra Leone",Lungi,0,,,0,0,0,,,0,0
2001,"Sierra Leone",Kambia,0,,,0,0,0,,,0,0
2001,"Sierra Leone",Kenema,0,,,0,0,0,,,0,0
2001,"Sierra Leone",Freetown,0,,,0,0,0,,,0,0
2001,"Sierra Leone",Kailahun,0,,,0,0,0,,,0,0
2001,"Sierra Leone",Bo,0,,,0,0,0,,,0,0
2001,"El Salvador","San Salvador",0,,,6,0,3,,,5,0
2001,"El Salvador","San Miguel",6,,,5,0,2,,,5,0
2001,"El Salvador",Libertad,0,,,1,0,0,,,0,0
2001,"El Salvador","La Union",2,,,4,0,7,,,7,5
2001,Somalia,Hargeisa,51,,,181,0,45,,,238,0
2001,"Serbia and Kosovo (S/RES/1244 (1999))",Serbia,11333,,,173599,58307,12155,,,163963,42574
2001,"Serbia and Kosovo (S/RES/1244 (1999))",Kosovo,483,,,3413,482,546,,,2342,343
2001,"Serbia and Kosovo (S/RES/1244 (1999))",Montenegro,1179,,,12590,3652,1258,,,11705,2769
2001,Slovenia,Ptuj,0,,,1,0,0,,,0,0
2001,Slovenia,Vrhnika,0,,,1,0,0,,,0,0
2001,Slovenia,"Novo Mesto",6,,,45,10,5,,,37,6
2001,Slovenia,Postojna,7,,,85,24,7,,,52,14
2001,Slovenia,Maribor,1,,,60,13,1,,,22,7
2001,Slovenia,Medvode,0,,,0,0,0,,,1,0
2001,Slovenia,Kranj,0,,,1,0,0,,,0,0
2001,Slovenia,Ljubljana,24,,,237,100,11,,,158,22
2001,Slovenia,"Illirska Bistrica",5,,,44,10,4,,,20,7
2001,Slovenia,Kozina,0,,,13,15,1,,,8,6
2001,Slovenia,Hrastnik,0,,,7,2,0,,,3,3
2001,Slovenia,Crnomelj,1,,,29,6,1,,,26,4
2001,Slovenia,Grgar,0,,,0,1,0,,,0,0
2001,Slovenia,Celje,6,,,87,6,4,,,51,8
2001,Swaziland,Malindza,8,,,41,1,7,,,32,0
2001,"Syrian Arab Rep.",Hassakeh,0,,,0,0,0,,,0,0
2001,"Syrian Arab Rep.",Damascus,160,,,778,39,155,,,900,48
2001,"Syrian Arab Rep.",El-Hol,0,,,0,0,0,,,0,0
2001,Chad,Adre/Abeche,0,,,0,0,0,,,0,0
2001,Chad,N'Djamena,0,,,0,0,0,,,0,0
2001,Togo,Sotouboua,912,,,1201,24,901,,,733,20
2001,Togo,Dankpen,302,,,792,17,277,,,295,27
2001,Togo,Lome,50,,,301,6,47,,,396,4
2001,Togo,Bassar,274,,,547,9,289,,,301,21
2001,Thailand,"Um Pium (Pob Phra)",911,,,3570,266,934,,,3749,239
2001,Thailand,Pangkwai,877,,,2811,151,899,,,3127,184
2001,Thailand,"Tham Hin",650,,,1848,160,689,,,1728,161
2001,Thailand,Napho,1,,,4,1,3,,,6,0
2001,Thailand,"Nu Po (Umphang)",618,,,1838,149,556,,,2011,111
2001,Thailand,"Mae Surin",195,,,632,28,232,,,877,47
2001,Thailand,"Nai Soi",336,,,990,40,318,,,1268,55
2001,Thailand,"Mae La (Thasongyang)",2146,,,7464,552,2278,,,7750,540
2001,Thailand,"Mae Ra Ma Luang (Sob Moei)",623,,,1918,196,657,,,2180,199
2001,Thailand,"Don Yang",282,,,849,43,282,,,728,58
2001,Thailand,"Mae Kong Kha (Mae Sariang)",799,,,3067,218,926,,,3370,270
2001,Thailand,Bangkok,47,,,362,10,58,,,705,17
2001,Tajikistan,Panj,0,,,0,0,0,,,0,0
2001,Tajikistan,Kumsang,0,,,0,0,0,,,0,0
2001,Tajikistan,Khujand,16,,,91,5,25,,,115,4
2001,Tajikistan,Dushanbe,172,,,518,85,338,,,990,234
2001,Turkmenistan,Watan,0,,,0,0,0,,,0,0
2001,Turkmenistan,Yashlik,0,,,0,0,0,,,0,0
2001,Turkmenistan,Turkmenbashy,0,,,0,0,0,,,0,0
2001,Turkmenistan,"Turkmenistan village",0,,,0,0,0,,,0,0
2001,Turkmenistan,Tejen,0,,,0,0,0,,,0,0
2001,Turkmenistan,Turkmenabad,0,,,0,0,0,,,0,0
2001,Turkmenistan,"Taze Yurt",0,,,0,0,0,,,0,0
2001,Turkmenistan,Taze-Durmush,0,,,0,0,0,,,0,0
2001,Turkmenistan,Seidi,0,,,0,0,0,,,0,0
2001,Turkmenistan,Soltandash,0,,,0,0,0,,,0,0
2001,Turkmenistan,"Mary province",0,,,0,0,0,,,0,0
2001,Turkmenistan,Merdan,0,,,0,0,0,,,0,0
2001,Turkmenistan,"Lebap province",0,,,0,0,0,,,0,0
2001,Turkmenistan,Mary,0,,,0,0,0,,,0,0
2001,Turkmenistan,Hanhauz,0,,,0,0,0,,,0,0
2001,Turkmenistan,Karaev,0,,,0,0,0,,,0,0
2001,Turkmenistan,Gulistan,0,,,0,0,0,,,0,0
2001,Turkmenistan,Gaurdak,0,,,0,0,0,,,0,0
2001,Turkmenistan,Geldiev,0,,,0,0,0,,,0,0
2001,Turkmenistan,Dashoguz,0,,,0,0,0,,,0,0
2001,Turkmenistan,Dostluk,0,,,0,0,0,,,0,0
2001,Turkmenistan,Babadurmaz,0,,,0,0,0,,,0,0
2001,Turkmenistan,Balkanabat,0,,,0,0,0,,,0,0
2001,Turkmenistan,Ashgabat,0,,,0,0,0,,,0,0
2001,Turkmenistan,Azatlik,0,,,0,0,0,,,0,0
2001,Turkmenistan,"Akhal province",0,,,0,0,0,,,0,0
2001,Tunisia,Tunis,1,,,29,9,2,,,39,7
2001,Turkey,Yozgat,1,,,5,0,1,,,6,0
2001,Turkey,Sivas,1,,,11,0,1,,,11,0
2001,Turkey,Van,54,,,339,7,82,,,897,6
2001,Turkey,Nevsehir,8,,,75,4,6,,,76,4
2001,Turkey,Nigde,9,,,72,3,8,,,77,3
2001,Turkey,Kirsehir,7,,,63,3,8,,,71,6
2001,Turkey,Konya,9,,,50,2,12,,,66,1
2001,Turkey,Kayseri,18,,,216,3,22,,,238,8
2001,Turkey,Kirklareli,2,,,22,7,1,,,29,5
2001,Turkey,Istanbul,16,,,107,9,13,,,144,6
2001,Turkey,Kastamonu,3,,,24,0,4,,,36,0
2001,Turkey,Cankiri,0,,,11,0,6,,,11,1
2001,Turkey,Eskisehir,12,,,70,0,6,,,85,2
2001,Turkey,Bilecik,0,,,20,0,5,,,41,0
2001,Turkey,Burdur,6,,,39,0,8,,,120,0
2001,Turkey,Aksaray,4,,,79,10,8,,,62,9
2001,Turkey,Ankara,22,,,124,2,29,,,154,2
2001,Turkey,Afyon,6,,,47,1,4,,,54,0
2001,Turkey,Agri,0,,,14,0,2,,,31,0
2001,"United Rep. of Tanzania","Mwisa (Ngara)",0,,,2,0,0,,,47,0
2001,"United Rep. of Tanzania","Mtendeli (Kibondo)",4998,,,8264,365,4918,,,8866,338
2001,"United Rep. of Tanzania","Mtabila-2 (Kasulu)",3665,,,8096,572,3646,,,8223,580
2001,"United Rep. of Tanzania","Mtabila-1 (Kasulu)",1456,,,3153,181,1410,,,3123,196
2001,"United Rep. of Tanzania","Mkuyu (Handeni Tanga)",305,,,680,142,402,,,400,90
2001,"United Rep. of Tanzania","Mkugwa (Kibondo)",204,,,358,15,201,,,396,12
2001,"United Rep. of Tanzania",Mishamo,,,,,,,,,,
2001,"United Rep. of Tanzania",Ulyankulu,,,,,,,,,,
2001,"United Rep. of Tanzania","Nyarugusu (Kasulu)",4606,,,11300,743,4544,,,9966,570
2001,"United Rep. of Tanzania","Myovosi (Kasulu)",3456,,,8058,323,3475,,,8668,381
2001,"United Rep. of Tanzania","Nduta (Kibondo)",5677,,,9472,390,5585,,,10407,450
2001,"United Rep. of Tanzania","Lukole (Ngara)",11632,,,25801,1108,11704,,,26681,1070
2001,"United Rep. of Tanzania","Mbuba (Ngara)",17,,,33,7,18,,,33,8
2001,"United Rep. of Tanzania","Lugufu (Kigoma)",5783,,,14065,781,5562,,,12575,605
2001,"United Rep. of Tanzania","Kitali Hill (Ngara)",1246,,,2991,75,1253,,,3706,115
2001,"United Rep. of Tanzania","Karago (Kibondo)",4252,,,7794,473,4391,,,7135,359
2001,"United Rep. of Tanzania",Katumba,,,,,,,,,,
2001,"United Rep. of Tanzania","Kane Mbwa (Kibondo)",2168,,,3604,239,2272,,,3684,245
2001,Uganda,"Rhino Camp",1636,,,4548,151,1792,,,4659,110
2001,Uganda,Nakivale,1106,,,2215,51,1117,,,2517,44
2001,Uganda,Oruchinga,954,,,523,,968,,,502,2
2001,Uganda,Masindi,1091,,,2983,177,1111,,,2604,280
2001,Uganda,Moyo,1572,,,5279,225,1837,,,5023,205
2001,Uganda,Kitgum,2328,,,4333,338,2583,,,3920,283
2001,Uganda,"Kyaka 2",381,,,583,5,319,,,584,2
2001,Uganda,Imvepi,653,,,2443,92,841,,,2686,68
2001,Uganda,Kampala,45,,,215,6,55,,,267,8
2001,Uganda,Adjumani,3578,,,12775,600,3931,,,12705,722
2001,Uganda,Hoima,650,,,1432,86,613,,,1288,91
2001,Ukraine,Odessa,17,,,58,6,6,,,427,3
2001,Ukraine,Kiev,36,,,190,14,35,,,520,20
2001,Uruguay,Montevideo,0,,,14,9,2,,,44,14
2001,Uzbekistan,Termez,11,,,47,1,10,,,54,3
2001,Uzbekistan,Tashkent,117,,,770,31,131,,,1050,38
2001,"Venezuela (Bolivarian Republic of)",Caracas,0,,,15,2,2,,,26,3
2001,"Viet Nam","Ho Chi Minh City",0,,,0,0,0,,,0,0
2001,"Viet Nam","Binh Phuoc",0,,,0,0,0,,,0,0
2001,"Viet Nam","Binh Duong",0,,,0,0,0,,,0,0
2001,Yemen,Taiz,71,,,1451,111,75,,,1304,72
2001,Yemen,Shihir,4,,,19,3,4,,,20,0
2001,Yemen,Sana'a,1064,,,6567,1076,1110,,,5205,990
2001,Yemen,Sada'a,4,,,50,1,8,,,84,1
2001,Yemen,Mukalla,23,,,217,29,36,,,247,19
2001,Yemen,Mahra,14,,,63,2,15,,,64,2
2001,Yemen,Hodeidah,5,,,200,30,10,,,151,8
2001,Yemen,Dhamar,0,,,15,0,3,,,13,0
2001,Yemen,Al-Kharaz,979,,,2017,56,957,,,1462,48
2001,Yemen,Al-Baida,4,,,54,4,2,,,61,0
2001,Yemen,Aden,975,,,3977,920,1007,,,4721,854
2001,Zambia,Ukwimi,0,,,0,0,0,,,0,0
2001,Zambia,Nangweshi,0,,,0,0,0,,,0,0
2001,Zambia,Mwange,0,,,0,0,0,,,0,0
2001,Zambia,Meheba,0,,,0,0,0,,,0,0
2001,Zambia,Mayukwayukwa,0,,,0,0,0,,,0,0
2001,Zambia,Kala,0,,,0,0,0,,,0,0
2001,Zimbabwe,Tongogara,86,,,188,0,97,,,631,0
2002,Afghanistan,Various,24013,,,227899,50424,24196,,,263719,39678
2002,Angola,Viana,484,,,1281,44,597,,,787,34
2002,Angola,Uige,0,,,0,0,0,,,0,0
2002,Angola,Moxico,219,,,427,25,226,,,139,15
2002,Angola,Malange,61,,,188,7,64,,,125,8
2002,Angola,"Lunda Sul",7,,,143,2,9,,,201,34
2002,Angola,"Lunda Norte",25,,,136,0,18,,,207,0
2002,Angola,Luanda,61,,,427,2,82,,,576,6
2002,Angola,"Kwanza Sul",2,,,79,2,4,,,65,18
2002,Angola,"Kwanza Norte",4,,,10,1,2,,,8,0
2002,Angola,Kifangondo,30,,,122,3,27,,,71,7
2002,Angola,Cabinda,0,,,0,0,0,,,0,0
2002,Angola,C.Cubango,0,,,0,0,0,,,0,0
2002,Albania,Tirana,8,,,29,0,7,,,31,0
2002,Albania,Peshkopi,0,,,1,0,1,,,0,0
2002,Albania,Lac,0,,,2,0,0,,,1,1
2002,Albania,Fier,0,,,1,0,0,,,0,0
2002,Albania,"CIC reception center",0,,,0,0,0,,,15,0
2002,Armenia,Yerevan,0,,,2,0,0,,,13,0
2002,Armenia,"Vayots Dzor",0,,,0,0,0,,,0,0
2002,Armenia,Tavush,0,,,0,0,0,,,0,0
2002,Armenia,Syunik,0,,,0,0,0,,,0,0
2002,Armenia,Shirak,0,,,0,0,0,,,0,0
2002,Armenia,Lori,0,,,0,0,0,,,0,0
2002,Armenia,Kotayk,0,,,0,0,0,,,0,0
2002,Armenia,Gegharkunik,0,,,0,0,0,,,0,0
2002,Armenia,Armavir,0,,,0,0,0,,,0,0
2002,Armenia,Ararat,0,,,0,0,0,,,0,0
2002,Armenia,Aragatsotn,0,,,0,0,0,,,0,0
2002,Azerbaijan,Yevlah,0,,,0,0,0,,,0,0
2002,Azerbaijan,Tartar,0,,,0,0,0,,,0,0
2002,Azerbaijan,Sumgait,0,,,0,0,0,,,0,0
2002,Azerbaijan,Sabirabad,0,,,0,0,0,,,0,0
2002,Azerbaijan,Saatli,0,,,0,0,0,,,0,0
2002,Azerbaijan,Naftalan,0,,,0,0,0,,,0,0
2002,Azerbaijan,Mingachevir,0,,,0,0,0,,,0,0
2002,Azerbaijan,Lachin,0,,,0,0,0,,,0,0
2002,Azerbaijan,Imishli,0,,,0,0,0,,,0,0
2002,Azerbaijan,Ganja,0,,,0,0,0,,,0,0
2002,Azerbaijan,Fizuli,0,,,0,0,0,,,0,0
2002,Azerbaijan,Bilasuvar,0,,,0,0,0,,,0,0
2002,Azerbaijan,Beylagan,0,,,0,0,0,,,0,0
2002,Azerbaijan,Barda,0,,,0,0,0,,,0,0
2002,Azerbaijan,Baku,211,,,2381,76,192,,,2589,67
2002,Azerbaijan,Ali-Bayramli,0,,,0,0,0,,,0,0
2002,Azerbaijan,Agdam,0,,,0,0,0,,,0,0
2002,Azerbaijan,Agcabedi,0,,,0,0,0,,,0,0
2002,Burundi,Rugombo,703,,,1523,79,570,,,1139,63
2002,Burundi,Gatumba,116,,,249,12,93,,,187,10
2002,Burundi,Gasorwe,306,,,660,35,318,,,632,29
2002,Burundi,Cishemeye,284,,,618,32,231,,,462,25
2002,Burundi,Cibitoke,95,,,165,4,99,,,155,3
2002,Burundi,Bujumbura,3120,,,5967,142,3009,,,4712,112
2002,Benin,Kpomasse,82,,,265,7,101,,,373,0
2002,Benin,Cotonou,5,,,43,0,5,,,228,0
2002,"Burkina Faso",Ouagadougou-Bobo,0,,,0,0,0,,,0,0
2002,"Burkina Faso",Ouagadougou,0,,,0,0,0,,,0,0
2002,Bangladesh,"Kutapalong/Nayapara (Cox Bazaar)",2215,,,4413,297,2230,,,4035,269
2002,Bangladesh,Dhaka,2,,,24,0,2,,,60,0
2002,Bahrain,Manama,0,,,0,0,0,,,1,0
2002,"Bosnia and Herzegovina",Brcko,161,,,6206,2247,202,,,6096,1751
2002,Belarus,"Vitebsk Region",1,,,10,0,1,,,23,0
2002,Belarus,"Mogilev Region",0,,,3,0,0,,,17,0
2002,Belarus,"Minsk Region",2,,,31,4,5,,,39,3
2002,Belarus,Minsk,16,,,103,16,19,,,265,7
2002,Belarus,"Grodno Region",1,,,2,0,0,,,3,0
2002,Belarus,"Gomel Region",2,,,25,6,3,,,37,3
2002,Belarus,"Brest Region",0,,,1,0,0,,,6,0
2002,Belize,"Belize City",27,,,109,15,24,,,109,13
2002,"Bolivia (Plurinational State of)","La Paz, Santa Cruz",10,,,67,5,10,,,99,2
2002,Botswana,Gaborone,1,,,18,0,0,,,26,0
2002,Botswana,Dukwi,235,,,434,40,214,,,996,55
2002,"Central African Rep.","Sam ouandja",23,,,50,0,35,,,62,58
2002,"Central African Rep.",Molangue,332,,,529,22,326,,,590,18
2002,"Central African Rep.",Mboki,3430,,,7244,0,3656,,,9649,0
2002,"Central African Rep.",Kbando,16,,,29,0,23,,,34,0
2002,"Central African Rep.",Boubou,38,,,118,0,54,,,109,0
2002,"Central African Rep.",Bangui,698,,,2058,0,662,,,2670,1
2002,Chile,"Santiago de Chile",4,,,15,0,4,,,30,2
2002,China,Yunnan,1427,,,12589,1743,2647,,,12348,1369
2002,China,Jiangxi,42,,,474,167,61,,,471,170
2002,China,Hainan,668,,,7532,1991,901,,,9832,2010
2002,China,Guangxi,2579,,,32315,6383,3511,,,36013,6744
2002,China,Guangdong,2099,,,23396,6870,2535,,,25474,6327
2002,China,Fujian,848,,,8125,667,1131,,,8568,689
2002,"Côte d'Ivoire",Zar,0,,,0,0,0,,,0,0
2002,"Côte d'Ivoire",Tabou,1389,,,4186,281,1388,,,3538,242
2002,"Côte d'Ivoire","San Pedro",58,,,227,7,48,,,169,5
2002,"Côte d'Ivoire",Nicla,2,,,3,0,1,,,7,2
2002,"Côte d'Ivoire",Man,0,,,16,0,2,,,16,1
2002,"Côte d'Ivoire",Guiglo,286,,,1355,124,254,,,821,116
2002,"Côte d'Ivoire",Danane,662,,,2985,231,601,,,2666,174
2002,"Côte d'Ivoire",Daloa,0,,,0,0,0,,,0,0
2002,"Côte d'Ivoire",Abidjan,171,,,1367,86,187,,,1537,50
2002,Cameroon,Yaounde,102,,,582,0,150,,,1680,1
2002,"Dem. Rep. of the Congo",Zomfi,258,,,227,10,237,,,105,21
2002,"Dem. Rep. of the Congo",Tshimbumbulu,1016,,,2102,483,1923,,,2706,391
2002,"Dem. Rep. of the Congo","Tshilonda (Kasai)",22,,,51,1,32,,,86,1
2002,"Dem. Rep. of the Congo",Tshifwameso,357,,,813,43,347,,,418,35
2002,"Dem. Rep. of the Congo",Tshabobo,56,,,103,0,70,,,133,3
2002,"Dem. Rep. of the Congo","Tembo  (Bandundu)",0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Tchabi,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo","South Kivu",0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Sadi-Zulu,615,,,555,63,703,,,383,41
2002,"Dem. Rep. of the Congo","North Kivu",0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Nkondo,1548,,,2438,56,1642,,,1496,32
2002,"Dem. Rep. of the Congo",Napassa,266,,,695,29,282,,,328,35
2002,"Dem. Rep. of the Congo",Mole-Zongo,180,,,534,28,172,,,511,16
2002,"Dem. Rep. of the Congo",Lusuku,58,,,181,6,44,,,83,4
2002,"Dem. Rep. of the Congo",Luozi,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Lubumbashi,48,,,172,16,57,,,186,9
2002,"Dem. Rep. of the Congo",Kyabweohe,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Kulindji,393,,,925,68,356,,,413,38
2002,"Dem. Rep. of the Congo",Kivus,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Kisenge,1056,,,2371,22,1201,,,2938,42
2002,"Dem. Rep. of the Congo",Kinshasa,0,,,903,0,0,,,1750,0
2002,"Dem. Rep. of the Congo",Kinsalulu,311,,,617,65,345,,,390,25
2002,"Dem. Rep. of the Congo",Kinsafu,270,,,583,56,278,,,487,30
2002,"Dem. Rep. of the Congo",Kimpindi,59,,,146,21,70,,,78,13
2002,"Dem. Rep. of the Congo",Kimpese,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Kimfwakata,258,,,473,51,265,,,354,24
2002,"Dem. Rep. of the Congo",Kimaza,158,,,349,10,151,,,477,15
2002,"Dem. Rep. of the Congo",Kilueka,1343,,,2280,168,1246,,,1590,111
2002,"Dem. Rep. of the Congo",Katsha,43,,,105,4,44,,,66,4
2002,"Dem. Rep. of the Congo",Katanga,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Kainama,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo","Goma (Bukavu)",12,,,57,4,24,,,72,5
2002,"Dem. Rep. of the Congo","Dungu (Kpezu)",58,,,272,3,68,,,323,13
2002,"Dem. Rep. of the Congo","Dungu (Kaka2)",252,,,937,12,378,,,1118,15
2002,"Dem. Rep. of the Congo","Dungu (Kaka1)",142,,,371,2,205,,,563,8
2002,"Dem. Rep. of the Congo",Dungu,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo","Doruma (Mandofi)",735,,,1385,64,741,,,1669,45
2002,"Dem. Rep. of the Congo",Doruma,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Divuma,1687,,,2601,308,1537,,,3213,424
2002,"Dem. Rep. of the Congo",Boga,354,,,821,154,291,,,711,87
2002,"Dem. Rep. of the Congo","Biringi (Biringi)",273,,,729,39,308,,,860,69
2002,"Dem. Rep. of the Congo","Biringi (Ayamba)",296,,,823,12,311,,,478,29
2002,"Dem. Rep. of the Congo",Biringi,0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo","Bindu (Kahemba)",0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo",Bas-Fleuve,50,,,217,33,47,,,212,16
2002,"Dem. Rep. of the Congo","Bas Congo",0,,,0,0,0,,,0,0
2002,"Dem. Rep. of the Congo","Aba (Rudu2)",1077,,,2654,295,1144,,,2667,245
2002,"Dem. Rep. of the Congo","Aba (Rudu1)",349,,,626,72,399,,,733,57
2002,"Dem. Rep. of the Congo",Aba,0,,,0,0,0,,,0,0
2002,Congo,Pointe-Noire,34,,,160,7,39,,,224,23
2002,Congo,Ndjoundou/Liranga,372,,,633,44,350,,,598,31
2002,Congo,Loukolela,822,,,859,34,639,,,1219,23
2002,Congo,Kouilou,124,,,4275,676,310,,,4368,105
2002,Congo,"Kondi Mbaka",47,,,189,12,58,,,232,18
2002,Congo,Komi,23,,,95,7,29,,,118,9
2002,Congo,Kintele,32,,,359,2,82,,,496,77
2002,Congo,"Kimongo-Malolo II",54,,,89,7,45,,,103,2
2002,Congo,Impfondo,5941,,,10444,803,5503,,,8781,611
2002,Congo,Brazzaville,219,,,1282,5,287,,,1856,93
2002,Congo,Betou,1888,,,4731,423,1875,,,4695,306
2002,Colombia,"San Andrés",0,,,10,1,0,,,12,1
2002,Colombia,Leticia,0,,,0,1,0,,,0,0
2002,Colombia,Duitama,0,,,1,1,0,,,1,0
2002,Colombia,Cali,1,,,2,0,0,,,2,0
2002,Colombia,Buenaventura,0,,,1,0,2,,,2,0
2002,Colombia,Bogotá,2,,,40,19,2,,,65,18
2002,Colombia,Armenia,1,,,1,0,0,,,1,0
2002,"Costa Rica","San Jose",53,,,1206,29,53,,,1503,23
2002,"Costa Rica",Puntarenas,1,,,37,1,2,,,42,3
2002,"Costa Rica",Limon,0,,,19,0,0,,,25,1
2002,"Costa Rica",Heredia,15,,,282,8,11,,,326,7
2002,"Costa Rica",Guanacaste,2,,,27,0,1,,,22,2
2002,"Costa Rica",Cartago,1,,,43,2,2,,,44,1
2002,"Costa Rica",Alajuela,8,,,138,5,10,,,164,6
2002,Cuba,Havana,0,,,18,0,2,,,24,0
2002,Cuba,Guantanamo,0,,,0,0,0,,,1,0
2002,"Czech Rep.",Zbysov,0,,,0,0,0,,,0,0
2002,"Czech Rep.","Zastavka u Brna",0,,,0,0,0,,,0,0
2002,"Czech Rep.","Vysni Lhoty",0,,,0,0,0,,,0,0
2002,"Czech Rep.","Straz p. Ralskem",0,,,0,0,0,,,0,0
2002,"Czech Rep.",Sec,0,,,0,0,0,,,0,0
2002,"Czech Rep.","Praha Ruzyne Airport",0,,,0,0,0,,,0,0
